drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,3628,1000;500;200;100;50;5,591,1246.0,32,6.396153825333769
5,10,10,3628,1000;500;200;100;50;5,592,862.0,9,9.728679662814509
5,10,10,3628,1000;500;200;100;50;5,593,1074.0,13,8.523150617809813
5,10,10,3628,1000;500;200;100;50;5,594,925.0,14,6.881602026503008
5,10,10,3628,1000;500;200;100;50;5,595,1345.0,16,6.525374377292655
5,10,10,3628,1000;500;200;100;50;5,596,1046.0,32,8.25930636221438
5,10,10,3628,1000;500;200;100;50;5,597,922.0,17,8.92162945171549
5,10,10,3628,1000;500;200;100;50;5,598,1761.0,21,7.643921855370879
5,10,10,3628,1000;500;200;100;50;5,599,872.0,10,5.085324321471115
5,10,10,3628,1000;500;200;100;50;5,600,1121.0,17,7.363521070226913
5,10,10,3628,1000;500;200;100;50;5,601,1041.0,31,8.734356075483243
5,10,10,3628,1000;500;200;100;50;5,602,873.0,10,6.397557997498819
5,10,10,3628,1000;500;200;100;50;5,603,1225.0,30,7.481555722106677
5,10,10,3628,1000;500;200;100;50;5,604,872.0,14,9.669154046938118
5,10,10,3628,1000;500;200;100;50;5,605,915.0,13,8.85234404865998
5,10,10,3628,1000;500;200;100;50;5,606,897.0,13,9.043564937910292
5,10,10,3628,1000;500;200;100;50;5,607,1085.0,12,7.413458805329178
5,10,10,3628,1000;500;200;100;50;5,608,1284.0,14,8.422488743196375
5,10,10,3628,1000;500;200;100;50;5,609,812.0,8,9.967057360915506
5,10,10,3628,1000;500;200;100;50;5,610,875.0,11,7.387185824512012
5,10,10,3628,1000;500;200;100;50;5,611,875.0,11,7.061227505445172
5,10,10,3628,1000;500;200;100;50;5,612,885.0,12,6.924404362327463
5,10,10,3628,1000;500;200;100;50;5,613,862.0,9,6.264802158467229
5,10,10,3628,1000;500;200;100;50;5,614,2583.0,25,7.473368947292168
5,10,10,3628,1000;500;200;100;50;5,615,853.0,9,9.490175264449157
5,10,10,3628,1000;500;200;100;50;5,616,1364.0,18,8.152536685399753
5,10,10,3628,1000;500;200;100;50;5,617,883.0,11,8.417453303905209
5,10,10,3628,1000;500;200;100;50;5,618,864.0,10,9.225292799326905
5,10,10,3628,1000;500;200;100;50;5,619,801.0,7,7.94457236251734
5,10,10,3628,1000;500;200;100;50;5,620,833.0,10,7.5279977952686155
5,10,10,3628,1000;500;200;100;50;5,621,875.0,11,9.565227150894668
5,10,10,3628,1000;500;200;100;50;5,622,1272.0,22,7.350792163391816
5,10,10,3628,1000;500;200;100;50;5,623,1305.0,16,5.310353165990056
5,10,10,3628,1000;500;200;100;50;5,624,1085.0,32,7.571583939180192
5,10,10,3628,1000;500;200;100;50;5,625,875.0,11,8.002839004841382
5,10,10,3628,1000;500;200;100;50;5,626,1105.0,14,7.335579004413255
5,10,10,3628,1000;500;200;100;50;5,627,883.0,11,7.0699510399690695
5,10,10,3628,1000;500;200;100;50;5,628,1085.0,12,7.949114391153477
5,10,10,3628,1000;500;200;100;50;5,629,893.0,12,8.833754591065055
5,10,10,3628,1000;500;200;100;50;5,630,873.0,10,6.340088989671919
5,10,10,3628,1000;500;200;100;50;5,631,1096.0,13,8.949265182760424
5,10,10,3628,1000;500;200;100;50;5,632,905.0,16,7.835272138621127
5,10,10,3628,1000;500;200;100;50;5,633,885.0,12,9.118951881088988
5,10,10,3628,1000;500;200;100;50;5,634,3395.0,35,6.542294831570841
5,10,10,3628,1000;500;200;100;50;5,635,911.0,16,9.12094571179195
5,10,10,3628,1000;500;200;100;50;5,636,943.0,19,7.036600359569583
5,10,10,3628,1000;500;200;100;50;5,637,914.0,13,9.087327039120256
5,10,10,3628,1000;500;200;100;50;5,638,1095.0,13,6.7803184758744255
5,10,10,3628,1000;500;200;100;50;5,639,915.0,13,5.355893168801549
5,10,10,3628,1000;500;200;100;50;5,640,1135.0,33,7.800050406439042
5,10,10,3628,1000;500;200;100;50;5,641,1145.0,28,5.702425395558961
5,10,10,3628,1000;500;200;100;50;5,642,1363.0,27,7.496420670733706
5,10,10,3628,1000;500;200;100;50;5,643,2385.0,26,8.121227927785062
5,10,10,3628,1000;500;200;100;50;5,644,904.0,12,9.15534879195794
5,10,10,3628,1000;500;200;100;50;5,645,893.0,16,7.919460878316192
5,10,10,3628,1000;500;200;100;50;5,646,874.0,11,5.314645188409496
5,10,10,3628,1000;500;200;100;50;5,647,875.0,11,7.0587352529347465
5,10,10,3628,1000;500;200;100;50;5,648,925.0,14,5.493022492167767
5,10,10,3628,1000;500;200;100;50;5,649,862.0,9,6.667213902508373
5,10,10,3628,1000;500;200;100;50;5,650,873.0,10,7.077396091852592
5,10,10,3628,1000;500;200;100;50;5,651,1082.0,11,9.635962688394896
5,10,10,3628,1000;500;200;100;50;5,652,1585.0,20,9.989971653117376
5,10,10,3628,1000;500;200;100;50;5,653,1093.0,12,5.179367467650345
5,10,10,3628,1000;500;200;100;50;5,654,945.0,16,7.98408478670484
5,10,10,3628,1000;500;200;100;50;5,655,860.0,9,6.702311083276935
5,10,10,3628,1000;500;200;100;50;5,656,894.0,12,8.150946240426954
5,10,10,3628,1000;500;200;100;50;5,657,1132.0,18,5.823157499803124
5,10,10,3628,1000;500;200;100;50;5,658,875.0,11,9.663595040559644
5,10,10,3628,1000;500;200;100;50;5,659,1245.0,18,9.15987937821028
5,10,10,3628,1000;500;200;100;50;5,660,2534.0,19,7.771697268024304
5,10,10,3628,1000;500;200;100;50;5,661,907.0,14,7.079576441252187
5,10,10,3628,1000;500;200;100;50;5,662,820.0,7,1.5445293650790235
5,10,10,3628,1000;500;200;100;50;5,663,1943.0,17,6.89043178665962
5,10,10,3628,1000;500;200;100;50;5,664,862.0,9,9.53317598906343
5,10,10,3628,1000;500;200;100;50;5,665,1344.0,16,7.674167977098671
5,10,10,3628,1000;500;200;100;50;5,666,875.0,11,7.5159739498085845
5,10,10,3628,1000;500;200;100;50;5,667,1964.0,18,8.317691462719923
5,10,10,3628,1000;500;200;100;50;5,668,873.0,10,7.342957056658297
5,10,10,3628,1000;500;200;100;50;5,669,1395.0,17,6.13608498627567
5,10,10,3628,1000;500;200;100;50;5,670,820.0,7,6.507601116983011
5,10,10,3628,1000;500;200;100;50;5,671,1575.0,51,6.131025463469085
5,10,10,3628,1000;500;200;100;50;5,672,886.0,12,7.098319862593388
5,10,10,3628,1000;500;200;100;50;5,673,873.0,10,8.671342515406753
5,10,10,3628,1000;500;200;100;50;5,674,964.0,14,8.589865966162323
5,10,10,3628,1000;500;200;100;50;5,675,1120.0,17,9.828107693110272
5,10,10,3628,1000;500;200;100;50;5,676,1082.0,11,8.786960724104759
5,10,10,3628,1000;500;200;100;50;5,677,1965.0,46,5.555107311555732
5,10,10,3628,1000;500;200;100;50;5,678,1092.0,12,8.919699735018478
5,10,10,3628,1000;500;200;100;50;5,679,875.0,11,6.6880562110749535
5,10,10,3628,1000;500;200;100;50;5,680,1674.0,21,9.628192686350868
5,10,10,3628,1000;500;200;100;50;5,681,853.0,9,9.306612515628462
5,10,10,3628,1000;500;200;100;50;5,682,1494.0,13,9.913696310359514
5,10,10,3628,1000;500;200;100;50;5,683,861.0,9,8.751765353083755
5,10,10,3628,1000;500;200;100;50;5,684,1015.0,29,9.994195448121602
5,10,10,3628,1000;500;200;100;50;5,685,872.0,10,5.687620720228003
5,10,10,3628,1000;500;200;100;50;5,686,1093.0,12,6.127697969125218
5,10,10,3628,1000;500;200;100;50;5,687,882.0,11,5.743635532858643
5,10,10,3628,1000;500;200;100;50;5,688,1085.0,12,6.231886633625346
5,10,10,3628,1000;500;200;100;50;5,689,914.0,13,9.665765099079518
5,10,10,3628,1000;500;200;100;50;5,690,895.0,13,7.650310744943302
5,10,10,3628,1000;500;200;100;50;5,691,873.0,10,8.536872021705872
5,10,10,3628,1000;500;200;100;50;5,692,1305.0,14,8.214066544551748
5,10,10,3628,1000;500;200;100;50;5,693,1511.0,30,7.321037339586036
5,10,10,3628,1000;500;200;100;50;5,694,1136.0,15,6.6689253421147905
5,10,10,3628,1000;500;200;100;50;5,695,1642.0,77,5.784868106019048
5,10,10,3628,1000;500;200;100;50;5,696,851.0,8,8.73045754782658
5,10,10,3628,1000;500;200;100;50;5,697,1095.0,13,9.395030251266945
5,10,10,3628,1000;500;200;100;50;5,698,1095.0,13,6.5348992017747465
5,10,10,3628,1000;500;200;100;50;5,699,883.0,11,6.994894970613141
5,10,10,3628,1000;500;200;100;50;5,700,1765.0,18,6.8427975792857945
5,10,10,3628,1000;500;200;100;50;5,701,1273.0,14,7.69813540776256
5,10,10,3628,1000;500;200;100;50;5,702,1135.0,15,5.784940256737853
5,10,10,3628,1000;500;200;100;50;5,703,886.0,12,6.007638585487251
5,10,10,3628,1000;500;200;100;50;5,704,925.0,14,5.627052203960477
5,10,10,3628,1000;500;200;100;50;5,705,1385.0,24,6.428247260447129
5,10,10,3628,1000;500;200;100;50;5,706,933.0,18,7.112805806453862
5,10,10,3628,1000;500;200;100;50;5,707,915.0,13,5.42404946922847
5,10,10,3628,1000;500;200;100;50;5,708,1115.0,35,8.715775899921693
5,10,10,3628,1000;500;200;100;50;5,709,1072.0,10,7.877606541942047
5,10,10,3628,1000;500;200;100;50;5,710,873.0,10,5.301246417309346
5,10,10,3628,1000;500;200;100;50;5,711,1922.0,19,6.102129315757236
5,10,10,3628,1000;500;200;100;50;5,712,883.0,11,8.698070205413979
5,10,10,3628,1000;500;200;100;50;5,713,872.0,10,9.494269085771245
5,10,10,3628,1000;500;200;100;50;5,714,922.0,11,6.615297955495107
5,10,10,3628,1000;500;200;100;50;5,715,1701.0,17,9.992449800235791
5,10,10,3628,1000;500;200;100;50;5,716,1715.0,37,9.06210762270656
5,10,10,3628,1000;500;200;100;50;5,717,1216.0,27,7.9832369873531865
5,10,10,3628,1000;500;200;100;50;5,718,875.0,11,7.709309673774923
5,10,10,3628,1000;500;200;100;50;5,719,2383.0,25,5.080970586220905
5,10,10,3628,1000;500;200;100;50;5,720,886.0,12,8.158412861682773
5,10,10,3628,1000;500;200;100;50;5,721,895.0,15,8.437113257466956
5,10,10,3628,1000;500;200;100;50;5,722,1365.0,38,6.992413689006014
5,10,10,3628,1000;500;200;100;50;5,723,812.0,8,7.434686013356428
5,10,10,3628,1000;500;200;100;50;5,724,873.0,10,7.03771953063916
5,10,10,3628,1000;500;200;100;50;5,725,864.0,10,9.04148684911239
5,10,10,3628,1000;500;200;100;50;5,726,883.0,11,5.902978562763172
5,10,10,3628,1000;500;200;100;50;5,727,875.0,11,7.994160690836973
5,10,10,3628,1000;500;200;100;50;5,728,933.0,18,6.6092656106114624
5,10,10,3628,1000;500;200;100;50;5,729,1472.0,14,9.262149865593079
5,10,10,3628,1000;500;200;100;50;5,730,1503.0,21,8.600349932491469
5,10,10,3628,1000;500;200;100;50;5,731,965.0,18,8.770007641154557
5,10,10,3628,1000;500;200;100;50;5,732,911.0,16,7.644585616393936
5,10,10,3628,1000;500;200;100;50;5,733,883.0,11,6.335115706045143
5,10,10,3628,1000;500;200;100;50;5,734,1095.0,15,5.806096853905584
5,10,10,3628,1000;500;200;100;50;5,735,922.0,17,9.309218307287468
5,10,10,3628,1000;500;200;100;50;5,736,3035.0,83,5.63664881400193
5,10,10,3628,1000;500;200;100;50;5,737,875.0,11,9.1550165193783
5,10,10,3628,1000;500;200;100;50;5,738,1056.0,13,6.165124438405819
5,10,10,3628,1000;500;200;100;50;5,739,1071.0,10,8.960217771785452
5,10,10,3628,1000;500;200;100;50;5,740,1072.0,10,8.176663391317511
5,10,10,3628,1000;500;200;100;50;5,741,925.0,14,7.975562621853961
5,10,10,3628,1000;500;200;100;50;5,742,1063.0,13,7.885238661601799
5,10,10,3628,1000;500;200;100;50;5,743,1015.0,29,7.2328818318564565
5,10,10,3628,1000;500;200;100;50;5,744,1083.0,11,7.655406595894245
5,10,10,3628,1000;500;200;100;50;5,745,883.0,11,7.7402314021141105
5,10,10,3628,1000;500;200;100;50;5,746,862.0,9,9.620548743778288
5,10,10,3628,1000;500;200;100;50;5,747,1385.0,40,7.411634229686526
5,10,10,3628,1000;500;200;100;50;5,748,2004.0,22,8.489871047899076
5,10,10,3628,1000;500;200;100;50;5,749,1662.0,49,9.903298072014326
5,10,10,3628,1000;500;200;100;50;5,750,872.0,10,5.589355174494728
5,10,10,3628,1000;500;200;100;50;5,751,925.0,14,5.649271878900489
5,10,10,3628,1000;500;200;100;50;5,752,872.0,10,9.431300865060566
5,10,10,3628,1000;500;200;100;50;5,753,1465.0,26,6.002658325724596
5,10,10,3628,1000;500;200;100;50;5,754,1225.0,30,8.324404764066392
5,10,10,3628,1000;500;200;100;50;5,755,933.0,18,8.011434788711282
5,10,10,3628,1000;500;200;100;50;5,756,1665.0,54,7.416696116067675
5,10,10,3628,1000;500;200;100;50;5,757,955.0,19,8.614100006873228
5,10,10,3628,1000;500;200;100;50;5,758,1077.0,13,7.258743815596827
5,10,10,3628,1000;500;200;100;50;5,759,2093.0,42,8.797246114119075
5,10,10,3628,1000;500;200;100;50;5,760,1332.0,32,9.664542120241762
5,10,10,3628,1000;500;200;100;50;5,761,886.0,12,7.705021097870444
5,10,10,3628,1000;500;200;100;50;5,762,921.0,17,8.640921794914952
5,10,10,3628,1000;500;200;100;50;5,763,922.0,17,6.604566811189707
5,10,10,3628,1000;500;200;100;50;5,764,882.0,15,9.7976195205784
5,10,10,3628,1000;500;200;100;50;5,765,873.0,10,6.379147069225233
5,10,10,3628,1000;500;200;100;50;5,766,1136.0,15,5.852058866240604
5,10,10,3628,1000;500;200;100;50;5,767,873.0,10,6.840204448141605
5,10,10,3628,1000;500;200;100;50;5,768,922.0,17,7.9056642254804945
5,10,10,3628,1000;500;200;100;50;5,769,922.0,17,9.23191277191389
5,10,10,3628,1000;500;200;100;50;5,770,1105.0,16,7.237255721134443
5,10,10,3628,1000;500;200;100;50;5,771,1072.0,10,9.068946373692865
5,10,10,3628,1000;500;200;100;50;5,772,1507.0,54,7.408908742448203
5,10,10,3628,1000;500;200;100;50;5,773,1071.0,10,6.54736546685994
5,10,10,3628,1000;500;200;100;50;5,774,840.0,7,8.023823531409908
5,10,10,3628,1000;500;200;100;50;5,775,875.0,11,7.945893420063327
5,10,10,3628,1000;500;200;100;50;5,776,1025.0,24,5.257951953166534
5,10,10,3628,1000;500;200;100;50;5,777,864.0,10,9.057581650105863
5,10,10,3628,1000;500;200;100;50;5,778,862.0,9,8.198799092892688
5,10,10,3628,1000;500;200;100;50;5,779,883.0,11,6.465586123508568
5,10,10,3628,1000;500;200;100;50;5,780,1082.0,11,8.461093348763079
5,10,10,3628,1000;500;200;100;50;5,781,1083.0,11,7.579734359749868
5,10,10,3628,1000;500;200;100;50;5,782,1994.0,127,9.155362633659612
5,10,10,3628,1000;500;200;100;50;5,783,996.0,17,7.493636983043938
5,10,10,3628,1000;500;200;100;50;5,784,915.0,13,9.407637625958927
5,10,10,3628,1000;500;200;100;50;5,785,925.0,12,7.934877957571328
5,10,10,3628,1000;500;200;100;50;5,786,1015.0,29,7.684150858094745
5,10,10,3628,1000;500;200;100;50;5,787,1293.0,16,6.64791094678402
5,10,10,3628,1000;500;200;100;50;5,788,1175.0,21,7.177840012201423
5,10,10,3628,1000;500;200;100;50;5,789,1404.0,30,9.628691105277008
5,10,10,3628,1000;500;200;100;50;5,790,1055.0,19,6.444120719233237
5,10,10,3628,1000;500;200;100;50;5,791,889.0,14,8.105395175017831
5,10,10,3628,1000;500;200;100;50;5,792,1132.0,24,8.093578249933897
5,10,10,3628,1000;500;200;100;50;5,793,923.0,15,7.43281184260605
5,10,10,3628,1000;500;200;100;50;5,794,924.0,16,9.000311292120143
5,10,10,3628,1000;500;200;100;50;5,795,1053.0,22,8.498010328931494
5,10,10,3628,1000;500;200;100;50;5,796,1575.0,33,6.657243970989074
5,10,10,3628,1000;500;200;100;50;5,797,893.0,12,8.35022206892253
5,10,10,3628,1000;500;200;100;50;5,798,915.0,13,6.863327226299337
5,10,10,3628,1000;500;200;100;50;5,799,1363.0,19,8.465234988125166
5,10,10,3628,1000;500;200;100;50;5,800,1884.0,32,9.331035090593465
5,10,10,3628,1000;500;200;100;50;5,801,2015.0,129,8.520813044601653
5,10,10,3628,1000;500;200;100;50;5,802,883.0,11,5.20883720522394
5,10,10,3628,1000;500;200;100;50;5,803,943.0,13,9.462647830530937
5,10,10,3628,1000;500;200;100;50;5,804,1075.0,21,7.241194514998745
5,10,10,3628,1000;500;200;100;50;5,805,1071.0,10,9.989727792137273
5,10,10,3628,1000;500;200;100;50;5,806,1235.0,35,5.65021073413713
5,10,10,3628,1000;500;200;100;50;5,807,1093.0,12,6.6310173517572135
5,10,10,3628,1000;500;200;100;50;5,808,1546.0,20,5.637345769376581
5,10,10,3628,1000;500;200;100;50;5,809,1154.0,31,9.032454203082903
5,10,10,3628,1000;500;200;100;50;5,810,922.0,17,7.803475175795264
5,10,10,3628,1000;500;200;100;50;5,811,1044.0,27,7.486671308875507
5,10,10,3628,1000;500;200;100;50;5,812,875.0,11,7.607136435169458
5,10,10,3628,1000;500;200;100;50;5,813,873.0,10,7.175421136260526
5,10,10,3628,1000;500;200;100;50;5,814,914.0,13,9.048758954263812
5,10,10,3628,1000;500;200;100;50;5,815,1096.0,13,9.39075713913892
5,10,10,3628,1000;500;200;100;50;5,816,862.0,9,9.265280148327632
5,10,10,3628,1000;500;200;100;50;5,817,1751.0,20,9.444822039041762
5,10,10,3628,1000;500;200;100;50;5,818,933.0,18,6.34760366754422
5,10,10,3628,1000;500;200;100;50;5,819,873.0,10,7.032825158731799
5,10,10,3628,1000;500;200;100;50;5,820,1215.0,25,5.611314346807832
5,10,10,3628,1000;500;200;100;50;5,821,1042.0,11,5.929432109055577
5,10,10,3628,1000;500;200;100;50;5,822,1755.0,31,6.269686490812257
5,10,10,3628,1000;500;200;100;50;5,823,1133.0,26,8.127192822117323
5,10,10,3628,1000;500;200;100;50;5,824,883.0,11,7.66869096224274
5,10,10,3628,1000;500;200;100;50;5,825,893.0,14,5.558442232666374
5,10,10,3628,1000;500;200;100;50;5,826,905.0,16,9.335165179318647
5,10,10,3628,1000;500;200;100;50;5,827,885.0,12,7.941082380046297
5,10,10,3628,1000;500;200;100;50;5,828,1072.0,10,7.347908491949212
5,10,10,3628,1000;500;200;100;50;5,829,922.0,17,6.237203743515554
5,10,10,3628,1000;500;200;100;50;5,830,2132.0,16,6.698064376181368
5,10,10,3628,1000;500;200;100;50;5,831,875.0,11,8.58720649784337
5,10,10,3628,1000;500;200;100;50;5,832,873.0,10,9.395836013431943
5,10,10,3628,1000;500;200;100;50;5,833,889.0,14,9.565991267516322
5,10,10,3628,1000;500;200;100;50;5,834,2122.0,57,7.387827929162253
5,10,10,3628,1000;500;200;100;50;5,835,982.0,23,8.250086937259255
5,10,10,3628,1000;500;200;100;50;5,836,1113.0,14,7.0220242352971995
5,10,10,3628,1000;500;200;100;50;5,837,1174.0,41,8.962343102352117
5,10,10,3628,1000;500;200;100;50;5,838,923.0,11,5.24259977968528
5,10,10,3628,1000;500;200;100;50;5,839,1143.0,19,5.299971071479629
5,10,10,3628,1000;500;200;100;50;5,840,1085.0,12,6.1741044899454876
5,10,10,3628,1000;500;200;100;50;5,841,1096.0,13,7.4021040743571165
5,10,10,3628,1000;500;200;100;50;5,842,886.0,12,9.76544129432841
5,10,10,3628,1000;500;200;100;50;5,843,873.0,10,6.675731595223967
5,10,10,3628,1000;500;200;100;50;5,844,915.0,13,9.403887406941891
5,10,10,3628,1000;500;200;100;50;5,845,1082.0,11,8.013411665240474
5,10,10,3628,1000;500;200;100;50;5,846,2883.0,57,9.803036493609753
5,10,10,3628,1000;500;200;100;50;5,847,1093.0,12,6.066026346259133
5,10,10,3628,1000;500;200;100;50;5,848,883.0,11,6.268632614362645
5,10,10,3628,1000;500;200;100;50;5,849,923.0,11,5.959975571673332
5,10,10,3628,1000;500;200;100;50;5,850,1095.0,13,8.252262728694555
5,10,10,3628,1000;500;200;100;50;5,851,1096.0,13,9.267727262215274
5,10,10,3628,1000;500;200;100;50;5,852,872.0,10,9.613453117259146
5,10,10,3628,1000;500;200;100;50;5,853,1665.0,20,5.589042870940721
5,10,10,3628,1000;500;200;100;50;5,854,1712.0,56,9.5406924354563
5,10,10,3628,1000;500;200;100;50;5,855,1095.0,13,7.682106776903733
5,10,10,3628,1000;500;200;100;50;5,856,2023.0,21,7.178087731077514
5,10,10,3628,1000;500;200;100;50;5,857,1225.0,30,8.766520337928075
5,10,10,3628,1000;500;200;100;50;5,858,1513.0,14,6.590751764012514
5,10,10,3628,1000;500;200;100;50;5,859,1083.0,17,8.187606092018141
5,10,10,3628,1000;500;200;100;50;5,860,897.0,13,6.7138736702844755
5,10,10,3628,1000;500;200;100;50;5,861,1504.0,16,9.845210721212693
5,10,10,3628,1000;500;200;100;50;5,862,915.0,13,8.090722913429376
5,10,10,3628,1000;500;200;100;50;5,863,850.0,8,3.6077083852820757
5,10,10,3628,1000;500;200;100;50;5,864,875.0,11,7.2723233720103435
5,10,10,3628,1000;500;200;100;50;5,865,912.0,10,9.315464791325304
5,10,10,3628,1000;500;200;100;50;5,866,1240.0,9,9.1470839618573
5,10,10,3628,1000;500;200;100;50;5,867,922.0,17,5.803273486284479
5,10,10,3628,1000;500;200;100;50;5,868,1274.0,13,8.818798131283426
5,10,10,3628,1000;500;200;100;50;5,869,3075.0,33,8.160084862765512
5,10,10,3628,1000;500;200;100;50;5,870,851.0,8,9.389879804629112
5,10,10,3628,1000;500;200;100;50;5,871,886.0,12,9.02834883068483
5,10,10,3628,1000;500;200;100;50;5,872,913.0,18,6.273361933019163
5,10,10,3628,1000;500;200;100;50;5,873,875.0,11,5.5585506895048615
5,10,10,3628,1000;500;200;100;50;5,874,1673.0,22,5.453270819569772
5,10,10,3628,1000;500;200;100;50;5,875,1043.0,25,7.0468281097173255
5,10,10,3628,1000;500;200;100;50;5,876,875.0,11,6.424483547979343
5,10,10,3628,1000;500;200;100;50;5,877,1082.0,11,6.85468509634365
5,10,10,3628,1000;500;200;100;50;5,878,1095.0,13,8.751787232743252
5,10,10,3628,1000;500;200;100;50;5,879,843.0,11,8.493752604431297
5,10,10,3628,1000;500;200;100;50;5,880,900.0,15,6.519540393907378
5,10,10,3628,1000;500;200;100;50;5,881,872.0,10,7.716612501120298
5,10,10,3628,1000;500;200;100;50;5,882,1132.0,18,8.604305232686427
5,10,10,3628,1000;500;200;100;50;5,883,895.0,15,6.343971174799214
5,10,10,3628,1000;500;200;100;50;5,884,2142.0,21,8.776001946018631
5,10,10,3628,1000;500;200;100;50;5,885,875.0,11,7.931088503979552
5,10,10,3628,1000;500;200;100;50;5,886,1025.0,30,9.497076272686082
5,10,10,3628,1000;500;200;100;50;5,887,1074.0,11,8.958545498345536
5,10,10,3628,1000;500;200;100;50;5,888,1112.0,38,8.945025321450348
5,10,10,3628,1000;500;200;100;50;5,889,2345.0,28,6.620182229460519
5,10,10,3628,1000;500;200;100;50;5,890,873.0,10,6.245884367637862
5,10,10,3628,1000;500;200;100;50;5,891,851.0,8,9.438457883547315
5,10,10,3628,1000;500;200;100;50;5,892,925.0,14,5.580349197995965
5,10,10,3628,1000;500;200;100;50;5,893,841.0,11,9.406733789588868
5,10,10,3628,1000;500;200;100;50;5,894,872.0,10,8.033183904160275
5,10,10,3628,1000;500;200;100;50;5,895,865.0,12,5.329033893110195
5,10,10,3628,1000;500;200;100;50;5,896,904.0,12,7.493002480148411
5,10,10,3628,1000;500;200;100;50;5,897,1074.0,11,9.780429988209205
5,10,10,3628,1000;500;200;100;50;5,898,875.0,11,6.099815931709169
5,10,10,3628,1000;500;200;100;50;5,899,1182.0,21,6.96213104887921
5,10,10,3628,1000;500;200;100;50;5,900,864.0,10,5.526671323453599
5,10,10,3628,1000;500;200;100;50;5,901,832.0,10,7.3363382309750875
5,10,10,3628,1000;500;200;100;50;5,902,1702.0,17,7.074011603251846
5,10,10,3628,1000;500;200;100;50;5,903,1095.0,13,6.73950078197855
5,10,10,3628,1000;500;200;100;50;5,904,873.0,10,7.664340017761989
5,10,10,3628,1000;500;200;100;50;5,905,1074.0,11,9.496636859941313
5,10,10,3628,1000;500;200;100;50;5,906,1145.0,16,5.703789541305762
5,10,10,3628,1000;500;200;100;50;5,907,883.0,11,7.4750043757296165
5,10,10,3628,1000;500;200;100;50;5,908,875.0,11,7.853079522549366
